compound_chembl_id,chembl_smiles,pchembl_value,class
CHEMBL3758234,Cc1ccc(/C=C/C(=O)c2ccccc2OCc2cn(CCC[Si]34OCCN(CCO3)CCO4)nn2)cc1,4.3,Inactive
CHEMBL3758237,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(OCc2cn(CCC[Si]34OCCN(CCO3)CCO4)nn2)cc1,4.66,Inactive
CHEMBL3758387,COc1ccccc1/C=C/C(=O)c1ccccc1OCc1cn(CCC[Si]23OCCN(CCO2)CCO3)nn1,4.62,Inactive
CHEMBL3758389,COc1ccc(/C=C/C(=O)c2ccccc2OCc2cn(CCC[Si]34OCCN(CCO3)CCO4)nn2)c(OC)c1OC,4.67,Inactive
CHEMBL3758469,COc1ccc(/C=C/C(=O)c2ccc(OCc3cn(CCC[Si]45OCCN(CCO4)CCO5)nn3)cc2)cc1,4.67,Inactive
CHEMBL3758662,O=C(/C=C/c1ccccc1)c1ccc(OCc2cn(CCC[Si]34OCCN(CCO3)CCO4)nn2)cc1,4.57,Inactive
CHEMBL3758704,COc1ccc(/C=C/C(=O)c2cccc(OCc3cn(CCC[Si]45OCCN(CCO4)CCO5)nn3)c2)c(OC)c1,4.36,Inactive
CHEMBL3758729,O=C(/C=C/c1ccccc1)c1cccc(OCc2cn(CCC[Si]34OCCN(CCO3)CCO4)nn2)c1,4.18,Inactive
CHEMBL3758750,O=C(/C=C/c1ccc(Cl)cc1)c1cccc(OCc2cn(CCC[Si]34OCCN(CCO3)CCO4)nn2)c1,4.25,Inactive
CHEMBL3758786,Cc1ccc(/C=C/C(=O)c2ccc(OCc3cn(CCC[Si]45OCCN(CCO4)CCO5)nn3)cc2)cc1,4.61,Inactive
CHEMBL3758799,COc1ccc(/C=C/C(=O)c2ccccc2OCc2cn(CCC[Si]34OCCN(CCO3)CCO4)nn2)cc1,4.57,Inactive
CHEMBL3758811,COc1ccc(/C=C/C(=O)c2ccc(OCc3cn(CCC[Si]45OCCN(CCO4)CCO5)nn3)cc2)c(OC)c1OC,4.74,Inactive
CHEMBL3758917,COc1ccc(/C=C/C(=O)c2cccc(OCc3cn(CCC[Si]45OCCN(CCO4)CCO5)nn3)c2)c(OC)c1OC,4.38,Inactive
CHEMBL3759187,COc1ccccc1/C=C/C(=O)c1ccc(OCc2cn(CCC[Si]34OCCN(CCO3)CCO4)nn2)cc1,4.64,Inactive
CHEMBL3759290,COc1ccc(/C=C/C(=O)c2cccc(OCc3cn(CCC[Si]45OCCN(CCO4)CCO5)nn3)c2)cc1,4.52,Inactive
CHEMBL3759393,O=C(/C=C/c1ccc(Cl)cc1)c1ccccc1OCc1cn(CCC[Si]23OCCN(CCO2)CCO3)nn1,4.65,Inactive
CHEMBL3759497,O=C(/C=C/c1ccccc1)c1ccccc1OCc1cn(CCC[Si]23OCCN(CCO2)CCO3)nn1,4.63,Inactive
CHEMBL3760104,COc1ccc(/C=C/C(=O)c2ccc(OCc3cn(CCC[Si]45OCCN(CCO4)CCO5)nn3)cc2)c(OC)c1,4.64,Inactive
CHEMBL3792406,CN(C)C(=O)CCCn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1,4.31,Inactive
CHEMBL3792696,N#CCCCN1CCN(C(=S)SSC(=S)N2CCN(CCCC#N)CC2)CC1,,Active
CHEMBL3792792,O=c1c2cc([N+](=O)[O-])ccc2n(CCCBr)n1Cc1ccccc1,4.1,Inactive
CHEMBL3793005,O=c1c2cc([N+](=O)[O-])ccc2n(CCO)n1Cc1ccccc1,4.75,Inactive
CHEMBL3793160,COC(=O)CN1c2ccc([N+](=O)[O-])cc2C(=O)N(Cc2ccccc2)C1C(=O)OC,4.24,Inactive
CHEMBL3793484,O=[N+]([O-])c1ccc2nn(Cc3ccccc3)c(OCCCO)c2c1,5.14,Active
CHEMBL3793918,CCOC(=O)CCCOc1c2cc([N+](=O)[O-])ccc2nn1Cc1ccccc1,4.69,Inactive
CHEMBL3794364,O=[N+]([O-])c1ccc2nn(Cc3ccccc3)c(OCCCBr)c2c1,4.41,Inactive
CHEMBL3794463,COC(=O)CCOc1c2cc([N+](=O)[O-])ccc2nn1Cc1ccccc1,4.37,Inactive
CHEMBL3794576,O=[N+]([O-])c1ccc2nn(Cc3ccccc3)c(OCCBr)c2c1,4.19,Inactive
CHEMBL381718,Nc1ncnc2c1ncn2[C@@H]1O[C@H](/C=C/I)[C@@H](O)[C@H]1O,4.22,Inactive
CHEMBL3883610,Cc1ncc([N+](=O)[O-])n1CC(O)CSC(=S)N1CCN(c2ccccc2)CC1,,Active
CHEMBL389272,FC(F)(F)c1nc2cc(Br)c(Br)cc2[nH]1,6.66,Active
CHEMBL3893427,O=C(NCc1ccccn1)c1ncc([N+](=O)[O-])[nH]1,5.15,Active
CHEMBL38938,Cc1ncc([N+](=O)[O-])n1C,6.15,Active
CHEMBL3895148,Cn1c([N+](=O)[O-])cnc1C(=O)NCc1ccccn1,5.85,Active
CHEMBL3904079,Cn1c([N+](=O)[O-])cnc1C(=O)N1CCOCC1,6.24,Active
CHEMBL3905134,Cn1c([N+](=O)[O-])cnc1C(=O)NC1CCCCC1,4.97,Inactive
CHEMBL3911410,O=C(NC1CC1)c1ncc([N+](=O)[O-])[nH]1,5.36,Active
CHEMBL3912484,CN(C)C(=O)c1ncc([N+](=O)[O-])[nH]1,5.63,Active
CHEMBL3913663,Cn1c([N+](=O)[O-])cnc1C(=O)NC1CC1,5.96,Active
CHEMBL3921443,Cc1ccc(CCNC(=O)c2ncc([N+](=O)[O-])[nH]2)cc1,5.92,Active
CHEMBL3923122,CN(C)C(=O)c1ncc([N+](=O)[O-])n1C,5.89,Active
CHEMBL3930399,O=C(NC1CCCCC1)c1ncc([N+](=O)[O-])[nH]1,5.62,Active
CHEMBL3932073,Cn1c([N+](=O)[O-])cnc1C(=O)N1CCCC1,5.77,Active
CHEMBL3939388,O=C(c1ncc([N+](=O)[O-])[nH]1)N1CCCC1,5.77,Active
CHEMBL3940020,O=C(NCc1ccc(OC(F)(F)F)cc1)c1ncc([N+](=O)[O-])[nH]1,5.66,Active
CHEMBL3947461,COc1cccc(CNC(=O)c2ncc([N+](=O)[O-])n2C)c1,5.09,Active
CHEMBL3956327,O=C(NCc1cccc(OC(F)(F)F)c1)c1ncc([N+](=O)[O-])[nH]1,5.72,Active
CHEMBL3958096,Cc1ccc(CCNC(=O)c2ncc([N+](=O)[O-])n2C)cc1,5.09,Active
CHEMBL3959133,COc1ccc(CNC(=O)c2ncc([N+](=O)[O-])n2C)cc1,4.88,Inactive
CHEMBL3963237,Cn1c([N+](=O)[O-])cnc1C(=O)NCc1ccc(F)cc1,5.28,Active
CHEMBL3982388,O=C(c1ncc([N+](=O)[O-])[nH]1)N1CCOCC1,5.54,Active
CHEMBL3983345,CNC(=O)c1ncc([N+](=O)[O-])[nH]1,5.07,Active
CHEMBL3983955,O=C(NCc1ccc(F)cc1)c1ncc([N+](=O)[O-])[nH]1,5.64,Active
CHEMBL3984994,CC(NC(=O)c1ncc([N+](=O)[O-])[nH]1)c1ccc(F)cc1,6.23,Active
CHEMBL3986798,CC(NC(=O)c1ncc([N+](=O)[O-])n1C)c1ccc(F)cc1,5.42,Active
CHEMBL402346,COc1ccc2[nH]c(-c3ccc(OCCCCCOc4ccc(-c5nc6cc(OC)ccc6[nH]5)cc4OC)c(OC)c3)nc2c1,5.2,Active
CHEMBL403651,c1ccc2[nH]c(-c3ccc(OCCCCCOc4ccc(-c5nc6ccccc6[nH]5)cc4)cc3)nc2c1,5.5,Active
CHEMBL404658,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CCl)[C@@H](O)[C@H]1O,4.27,Inactive
CHEMBL4061882,O=C1/C(=C/c2ccc(C(F)(F)F)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.86,Inactive
CHEMBL4062705,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ncc([N+](=O)[O-])s1,7.5,Active
CHEMBL4065457,O=[N+]([O-])c1cncs1,4.28,Inactive
CHEMBL4066775,O=C1/C(=C/c2cccs2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.67,Inactive
CHEMBL4070277,O=C1/C(=C/c2ccc(Cl)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.9,Inactive
CHEMBL4071324,O=C1/C(=C/c2ccc(Br)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.95,Inactive
CHEMBL4071348,CC(C)Cc1ccc(C(C)C(=O)Nc2ncc([N+](=O)[O-])s2)cc1,7.35,Active
CHEMBL408049,Nc1ncc([N+](=O)[O-])s1,4.28,Inactive
CHEMBL4081053,O=C1/C(=C/c2cccc(F)c2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.85,Inactive
CHEMBL4084390,COc1ccc2c(c1)c(CC(=O)Nc1ncc([N+](=O)[O-])s1)c(C)n2C(=O)c1ccc(Cl)cc1,6.87,Active
CHEMBL4089193,N#Cc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,4.88,Inactive
CHEMBL4092119,O=C1/C(=C/c2ccc(I)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.98,Inactive
CHEMBL4092145,COc1ccc2cc([C@H](C)C(=O)Nc3ncc([N+](=O)[O-])s3)ccc2c1,6.79,Active
CHEMBL4096636,N#Cc1cccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)c1,4.75,Inactive
CHEMBL4100836,O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)Nc1ncc([N+](=O)[O-])s1,6.66,Active
CHEMBL4104363,O=C1/C(=C/c2ccnc3ccccc23)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.76,Inactive
CHEMBL4105306,O=C1/C(=C/c2ccccc2F)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.73,Inactive
CHEMBL413029,C[C@@H]1CC(=O)C2=C(CC[C@]3(O)[C@H]2C(=O)c2cccc(O)c2[C@@H]3O)C1,,Inactive
CHEMBL4161194,COc1cc(O)c2c(c1C)[C@](C)(O)[C@H](C)OC2=O,,Inactive
CHEMBL4164615,COc1cc(O)c2c(c1C)[C@H](C)[C@](O)(CSCC(O)C(=O)O)OC2=O,,Inactive
CHEMBL4165027,COc1cc(O)c2c(c1C)[C@H](C)[C@](O)(C[S+](C)[O-])OC2=O,,Inactive
CHEMBL4166106,Cc1c(O)cc(O)c2c1[C@H](C)[C@](O)(CO)OC2=O,,Inactive
CHEMBL4171803,COc1cc(O)c2c(c1C)[C@H](C)[C@](O)(CO)OC2=O,,Inactive
CHEMBL4172920,COc1cc(O)c2c(c1C)[C@H](C)[C@](O)(COC(=O)c1c(O)cc(O)c(C)c1C)OC2=O,,Inactive
CHEMBL4175246,COc1cc(OC)c2c(c1C)[C@](C)(O)[C@H](C)OC2=O,,Inactive
CHEMBL4176729,COc1cc(O)c2c(c1C)[C@H](C)[C@H](CO)OC2=O,,Inactive
CHEMBL4202744,CSc1nc2cc(C(=O)Nc3cccc(C)n3)c(Cl)cc2n1C,7.54,Active
CHEMBL4203032,CSc1nc2cc(C(=O)Nc3cccc(C)n3)c(Cl)cc2[nH]1,6.95,Active
CHEMBL4205808,CSc1nc2cc(C(=O)Nc3ccccn3)c(Cl)cc2[nH]1,7.17,Active
CHEMBL4206155,CSc1nc2cc(C(=O)Nc3ccc([N+](=O)[O-])cn3)c(Cl)cc2n1C,7.39,Active
CHEMBL4208693,CSc1nc2cc(C(=O)Nc3ccccc3)c(Cl)cc2[nH]1,6.92,Active
CHEMBL4210015,CSc1nc2cc(C(=O)Nc3ccccn3)c(Cl)cc2n1C,7.92,Active
CHEMBL4212043,CSc1nc2cc(C(=O)NNC(=O)OC(C)(C)C)c(Cl)cc2n1C,7.55,Active
CHEMBL4213092,CSc1nc2cc(C(=O)Nc3cccc(Cl)c3)c(Cl)cc2[nH]1,6.79,Active
CHEMBL4213631,CSc1nc2cc(C(=O)Nc3cccc(C)c3)c(Cl)cc2[nH]1,6.29,Active
CHEMBL4214402,CSc1nc2cc(C(=O)Nc3cccc(Cl)n3)c(Cl)cc2n1C,6.43,Active
CHEMBL4216112,CSc1nc2cc(C(=O)Nc3cccc(Cl)n3)c(Cl)cc2[nH]1,6.89,Active
CHEMBL4217508,CSc1nc2cc(C(=O)N/N=C/c3ccc([N+](=O)[O-])o3)c(Cl)cc2n1C,7.88,Active
CHEMBL4276974,O=C1C(=O)N(CCN2C(=O)C(=O)c3cc(Cl)ccc32)c2ccc(Cl)cc21,4.82,Inactive
CHEMBL4279419,O=C1C(=O)N(CCCCN2C(=O)C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,4.6,Inactive
CHEMBL4289798,O=C1C(=O)N(CCCN2C(=O)C(=O)c3cc(F)ccc32)c2ccc(F)cc21,4.9,Inactive
CHEMBL4290102,O=C1C(=O)N(CCCN2C(=O)C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,5.43,Active
CHEMBL442446,C[C@@H]1CC(=O)C2=C(C3OC3[C@]3(O)[C@H]2C(=O)c2cccc(O)c2[C@@H]3O)[C@H]1O,,Inactive
CHEMBL444221,CC(O)c1nc2cc(Cl)c(Cl)cc2n1C,7.39,Active
CHEMBL4450630,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Br)cc3)cc(Cl)cn12,5.34,Active
CHEMBL445476,CC(=O)c1nc2ccc(Cl)cc2n1C,6.64,Active
CHEMBL445790,CC(=O)c1nc2ccccc2n1C,6.68,Active
CHEMBL446985,Cn1c(C(N)=O)nc2ccccc21,6.78,Active
CHEMBL452117,Cn1c(C(N)=O)nc2ccc(Cl)cc21,6.96,Active
CHEMBL452467,Cc1nc(CS(=O)(=O)c2ccc(Br)cc2)c([N+](=O)[O-])n1C,6.18,Active
CHEMBL4528506,O=C(/C=C/c1ccc2c(c1)OCO2)Nc1ccc2c(c1)B(O)OC2,4.64,Inactive
CHEMBL4534157,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,5.34,Active
CHEMBL454026,Cn1cncc1[N+](=O)[O-],6.2,Active
CHEMBL454032,CC(O)c1nc2ccc(Cl)cc2n1C,6.96,Active
CHEMBL4571358,O=C(c1ccc(O)cc1)C(c1c(O)c2ccccc2oc1=O)N1CCCCC1,4.53,Inactive
CHEMBL457937,CCOC(=O)c1nc2ccccc2n1C,7.07,Active
CHEMBL457954,CC(=O)c1nc2cc(Cl)c(Cl)cc2n1C,7.2,Active
CHEMBL457955,CNC(=O)c1nc2ccccc2n1C,6.96,Active
CHEMBL457956,CC(O)c1nc2ccccc2n1C,6.78,Active
CHEMBL458035,Cn1c(C(N)=O)nc2cc(Cl)c(Cl)cc21,6.87,Active
CHEMBL459379,CNC(=O)c1nc2ccc(Cl)cc2n1C,6.98,Active
CHEMBL459380,CCOC(=O)c1nc2ccc(Cl)cc2n1C,7.72,Active
CHEMBL460007,CNC(=O)c1nc2cc(Cl)ccc2n1C,6.45,Active
CHEMBL460016,CN(C)C(=O)c1nc2cc(Cl)c(Cl)cc2n1C,7.12,Active
CHEMBL460094,CN(C)C(=O)c1nc2cc(Cl)ccc2n1C,6.68,Active
CHEMBL460218,CCOC(=O)c1nc2cc(Cl)ccc2n1C,7.57,Active
CHEMBL460219,CCOC(=O)c1nc2cc(Cl)c(Cl)cc2n1C,7.53,Active
CHEMBL460427,CC(O)c1nc2cc(Cl)ccc2n1C,7.02,Active
CHEMBL4745215,CNCCOc1nn(Cc2ccccc2)c2ccc([N+](=O)[O-])cc12.Cl,4.13,Inactive
CHEMBL4746947,O=C1c2ccccc2C(=O)N1CCCOc1nn(Cc2ccccc2)c2ccc([N+](=O)[O-])cc12,4.15,Inactive
CHEMBL4756651,Cl.O=[N+]([O-])c1ccc2c(c1)c(OCCCCCN1CCCCC1)nn2Cc1ccccc1,4.16,Inactive
CHEMBL475980,Cn1cnc(CS(=O)(=O)c2ccccc2)c1[N+](=O)[O-],6.7,Active
CHEMBL475999,Cc1nc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])n1CCO,5.81,Active
CHEMBL476000,Cc1ccc(S(=O)(=O)Cc2nc(C)n(CCO)c2[N+](=O)[O-])cc1,7.17,Active
CHEMBL4761615,CNCCCCCOc1nn(Cc2ccccc2)c2ccc([N+](=O)[O-])cc12.Cl,6.3,Active
CHEMBL476168,Cc1ccc(S(=O)(=O)Cc2nc(C)n(CC(C)O)c2[N+](=O)[O-])cc1,6.91,Active
CHEMBL476203,Cc1ccc(S(=O)(=O)Cc2ncn(C)c2[N+](=O)[O-])cc1,6.81,Active
CHEMBL476590,Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])n1CC(C)O,6.13,Active
CHEMBL476591,Cc1nc(CS(=O)(=O)c2ccc(Br)cc2)c([N+](=O)[O-])n1CC(C)O,6.38,Active
CHEMBL476795,Cc1nc(CS(=O)(=O)c2ccc(F)cc2)c([N+](=O)[O-])n1CC(C)O,5.62,Active
CHEMBL477233,Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])n1C,6.04,Active
CHEMBL477236,Cc1ccc(S(=O)(=O)Cc2nc(C)n(C)c2[N+](=O)[O-])cc1,6.45,Active
CHEMBL478062,Cn1cnc(CS(=O)(=O)c2ccc(Cl)cc2)c1[N+](=O)[O-],6.8,Active
CHEMBL478253,Cc1nc(CS(=O)(=O)c2ccc(Br)cc2)c([N+](=O)[O-])n1CCO,5.79,Active
CHEMBL478263,Cn1cnc(CS(=O)(=O)c2ccc(Br)cc2)c1[N+](=O)[O-],6.41,Active
CHEMBL478264,Cc1nc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])n1C,6.62,Active
CHEMBL478465,Cc1nc(CS(=O)(=O)c2ccc(F)cc2)c([N+](=O)[O-])n1CCO,5.76,Active
CHEMBL4789562,Cc1ncc([N+](=O)[O-])n1CCOC(=O)Nc1ccccc1,7.05,Active
CHEMBL479102,Cc1nc(CS(=O)(=O)c2ccc(F)cc2)c([N+](=O)[O-])n1C,5.59,Active
CHEMBL4795052,CN(C)CCCOc1nn(Cc2ccccc2)c2ccc([N+](=O)[O-])cc12.Cl,4.2,Inactive
CHEMBL4795404,Cl.NCCOc1nn(Cc2ccccc2)c2ccc([N+](=O)[O-])cc12,4.84,Inactive
CHEMBL4797147,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC1CCCCC1,7.22,Active
CHEMBL480,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,6.91,Active
CHEMBL4871319,Cc1ncc([N+](=O)[O-])n1CCn1cc(CN2C(=O)/C(=N\NC(N)=S)c3ccccc32)nn1,6.22,Active
CHEMBL49935,Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,5,Inactive
CHEMBL500857,Cn1c(C(N)=O)nc2cc(Cl)ccc21,6.73,Active
CHEMBL501597,CN(C)C(=O)c1nc2ccc(Cl)cc2n1C,6.62,Active
CHEMBL509963,CNC(=O)c1nc2cc(Cl)c(Cl)cc2n1C,6.65,Active
CHEMBL514712,Cc1nc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])n1CC(C)O,6.21,Active
CHEMBL516425,Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])n1CCO,7.36,Active
CHEMBL516574,Cn1cnc(CS(=O)(=O)c2ccc(F)cc2)c1[N+](=O)[O-],6.48,Active
CHEMBL525074,CC(=O)c1nc2cc(Cl)ccc2n1C,6.88,Active
CHEMBL525997,CN(C)C(=O)c1nc2ccccc2n1C,6.37,Active
CHEMBL540170,Cc1nc([N+](=O)[O-])cn1CC(=O)Nc1ccccc1,4.61,Inactive
CHEMBL540171,Cc1nc([N+](=O)[O-])cn1CC(=O)Nc1c(Cl)cccc1Cl,4.43,Inactive
CHEMBL540243,Cc1nc([N+](=O)[O-])cn1S(=O)(=O)c1ccccc1,4.9,Inactive
CHEMBL541487,Cc1nc([N+](=O)[O-])cn1CC(=O)NCc1ccccc1,5.1,Active
CHEMBL541490,Cc1nc([N+](=O)[O-])cn1S(=O)(=O)c1ccc(F)cc1,4.94,Inactive
CHEMBL55,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,5.42,Active
CHEMBL550156,Cc1nc([N+](=O)[O-])cn1CC(=O)Nc1ccc(Cl)cc1,5.04,Active
CHEMBL550241,Cc1nc([N+](=O)[O-])cn1CC(=O)Nc1ccc(F)cc1,5.25,Active
CHEMBL550447,CC(=O)Nc1ccc(S(=O)(=O)n2cc([N+](=O)[O-])nc2C)cc1,5.06,Active
CHEMBL550508,Cc1nc([N+](=O)[O-])cn1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,5.53,Active
CHEMBL551800,Cc1ccc(S(=O)(=O)n2cc([N+](=O)[O-])nc2C)cc1,5,Inactive
CHEMBL555070,COc1ccc(S(=O)(=O)n2cc([N+](=O)[O-])nc2C)cc1,5.08,Active
CHEMBL558503,Cc1nc([N+](=O)[O-])cn1S(=O)(=O)c1ccc(Cl)cc1,5.12,Active
CHEMBL56234,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1,6.63,Active
CHEMBL562514,Cc1nc([N+](=O)[O-])cn1CC(=O)Nc1ccc([N+](=O)[O-])cc1,5.18,Active
CHEMBL564658,Cc1nc([N+](=O)[O-])cn1CC(=O)Nc1ccc(C#N)cc1,4.85,Inactive
CHEMBL56473,Cn1c(C(F)(F)F)nc2cc(Cl)ccc21,6.62,Active
CHEMBL570535,Cc1nc([N+](=O)[O-])cn1CC(=O)Nc1cccc(C(F)(F)F)c1,4.17,Inactive
CHEMBL588619,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,,Inactive
CHEMBL72928,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](F)[C@H]1O,5.79,Active
CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,4.52,Inactive
CHEMBL99254,NCCNc1ccnc2cc(Cl)ccc12,4.64,Inactive
CHEMBL372992,c1ccc(CNc2ccc3nccnc3c2)cc1,,Inactive
CHEMBL382427,O=C(Nc1ccc2nccnc2c1)c1ccc(Br)o1,,Inactive
CHEMBL202245,CCc1ccc(OCc2ccccc2NC(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,,Inactive
CHEMBL204793,CCc1ccc(OCc2ccccc2NC(=O)c2ccc3nc(C)cnc3c2)cc1,,Inactive
CHEMBL203040,CCc1ccc(OCc2ccccc2NC(=O)c2ccc3nccnc3c2)cc1,,Inactive
CHEMBL205182,CCc1ccc(OCc2ccccc2NC(=O)c2ccc3nc(C)c(C)nc3c2)cc1,,Inactive
CHEMBL205181,O=C(Nc1cccc2c1oc1ccccc12)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,,Inactive
CHEMBL381402,CCn1c2ccccc2c2cc(NC(=O)c3ccc4nccnc4c3)ccc21,,Inactive
CHEMBL204238,CCn1c2ccccc2c2cc(N(C(=O)c3ccc4nc(-c5ccccc5)c(-c5ccccc5)nc4c3)C(=O)c3ccc4nc(-c5ccccc5)c(-c5ccccc5)nc4c3)ccc21,,Inactive
CHEMBL202486,CCn1c2ccccc2c2cc(NC(=O)c3ccc4nc(-c5ccccc5)c(-c5ccccc5)nc4c3)ccc21,,Inactive
CHEMBL203589,COc1cc2oc3ccccc3c2cc1NC(=O)c1ccc2nccnc2c1,,Inactive
CHEMBL381894,COc1cc2oc3ccccc3c2cc1N(C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1)C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,,Inactive
CHEMBL202511,COc1cc2oc3ccccc3c2cc1NC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,,Inactive
CHEMBL201311,c1ccc2c(CNc3ccc4nccnc4c3)ccnc2c1,,Inactive
CHEMBL202301,c1cnc2cc(NCc3ccc4c(c3)OCO4)ccc2n1,,Inactive
CHEMBL201096,O=C(Nc1ccc2nccnc2c1Br)c1ccc(C(=O)c2ccccc2)cc1,,Inactive
CHEMBL201822,CCCCCCCCCCCCCCCC(=O)Nc1ccc2nccnc2c1Br,,Inactive
CHEMBL201095,CCCCCCC(=O)Nc1ccc2nccnc2c1Br,,Inactive
CHEMBL381484,O=C(Nc1ccc2nccnc2c1Br)c1ccc2ccccc2n1,,Inactive
CHEMBL201441,CCCCCCCCCCCCC(=O)Nc1ccc2nccnc2c1Br,,Inactive
CHEMBL201342,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,,Inactive
CHEMBL202192,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)c(C)nc3c2)cc1,,Inactive
CHEMBL371636,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cnc3c2)cc1,,Inactive
CHEMBL381690,Cc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2nc1C,,Inactive
CHEMBL382464,CCCCCCCCCCCCCCCC(=O)Nc1ccc2nc(C)c(C)nc2c1,,Inactive
CHEMBL203368,CCCCCCC(=O)Nc1ccc2nccnc2c1,,Inactive
CHEMBL201872,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nccnc3c2)cc1,,Inactive
CHEMBL371737,O=[N+]([O-])c1ccc(CNc2ccc3nccnc3c2)cc1,,Inactive
CHEMBL425932,CCCCCNc1ccc2nccnc2c1,,Inactive
CHEMBL1077460,CC1(C)OC(=O)C(=CNc2ccc([N+](=O)[O-])cc2)C(=O)O1,,Inactive
CHEMBL1079692,CC1(C)OC(=O)C(=CNc2cccc([N+](=O)[O-])c2)C(=O)O1,,Inactive
CHEMBL1079693,CC1(C)OC(=O)C(=CNc2ccccc2[N+](=O)[O-])C(=O)O1,,Inactive
CHEMBL1079864,CC1(C)OC(=O)C(=CNc2ccc3c(c2)OCCO3)C(=O)O1,,Inactive
CHEMBL1079865,Cc1nc2ccc(NC=C3C(=O)OC(C)(C)OC3=O)cc2s1,,Inactive
CHEMBL1079866,CC1(C)OC(=O)C(=CNc2ccc3[nH]nnc3c2)C(=O)O1,,Inactive
CHEMBL1081141,CC1(C)OC(=O)C(=CNc2ccc3cn[nH]c3c2)C(=O)O1,,Inactive
CHEMBL1081142,CN(C)c1nc2ccc(NC=C3C(=O)OC(C)(C)OC3=O)cc2o1,,Inactive
CHEMBL1077470,CC1(C)OC(=O)C(=CNc2ccc3ncsc3c2)C(=O)O1,,Inactive
CHEMBL1080590,CC1(C)OC(=O)C(=CNc2ccccc2-c2nc3ccccc3s2)C(=O)O1,,Inactive
CHEMBL1080591,CC1(C)OC(=O)C(=CNc2ccc3c(c2)OCO3)C(=O)O1,,Inactive
CHEMBL1080592,CC1(C)OC(=O)C(CNc2ccc3c(c2)CCC3)C(=O)O1,,Inactive
